tablename,TableList,Unnamed_2,Database,Domain,ObjectType,SpaceGB,TableOrgOwner,ProductArea,POC_Name,Support_Contact,Replicate_to_GCP,Initial_POC_Table,TablePriority,Dependent_Tables,Replication_Frequency,Intraday_Justification,Load_Type,Incremental_Keys,TD_Job_Completion,GCP_SLA,BTEQ_Script_Details,Comments,Object_Replicated,GCP_Reference,Review_Comments,LoadUsers,LoadersEmail,LoadersSVP,LoadUserAcctType,LoadUsersDepartment,LoadUsersOrg,TableCreateDate,Replication_YN,Classification_YN,WriteCnt,ReadCnt,OtherCnt,UsersSVPInfo,UsersInfo,AccountInfo,LastAlterTimestamp,UserAccessCnt,SysDMLCount,LastAccessTimestamp,PartitioningLevels,RowCount,InOut,Replicate_to_GCP_2,TablePriority_2,TD_Job_Completion_2,GCP_SLA_2,Incremental_Keys_2,Key,DM_BM,DevTeamStatus,DevTeamComments,Unnamed_57
network_detail_1141,"UDM_PRD_SECTBLS.customer_detail_1957, CNTLDW_PRDIOS_TBLS.inventory_master_1133, ADBCMP_PRD_TBLS.billing_master_0968",,OPS_DATA_02,,Viw,935.18,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0104, Employee_0102, Employee_0552, Employee_0512","user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp, user_0838@synthetic.corp, user_0764@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI , ZACCARDI-YEKTA,DIANA","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence , Marketing Operations","AID Data - Engineering US , AID Data - Engineering US , VP- VMB (7631)",4/28/2019,N,N,0,147963,21,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0552, Employee_0512, Employee_0042, Employee_0037, Employee_0639, Employee_0110, Employee_0235, Employee_0600, Employee_0445, Employee_0620, Employee_0569, Employee_0613, Employee_0568, Employee_0119, Employee_0250","FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID",10/23/2024 13:25,64429,0,11/13/2024 11:36,?,1182899834,in,,,,,,,Y,,,
finance_fact_1142,"UDM_PRD_SECTBLS.customer_detail_1957, CNTLDW_PRDIOS_TBLS.inventory_master_1133, ADBCMP_PRD_TBLS.billing_master_0968",,OPS_DATA_02,,Viw,935.18,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0104, Employee_0102, Employee_0552, Employee_0512","user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp, user_0838@synthetic.corp, user_0764@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI , ZACCARDI-YEKTA,DIANA","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence , Marketing Operations","AID Data - Engineering US , AID Data - Engineering US , VP- VMB (7631)",7/22/2019,N,N,0,3393,6,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0512, Employee_0620, Employee_0037","FUNCTIONAL ID , USER_ID , USER_ID",9/24/2024 16:04,1329,0,11/13/2024 10:44,?,1182899834,in,,,,,,,Y,,,
support_xref_1143,"UDM_PRD_SECTBLS.customer_detail_1957, CNTLDW_PRDIOS_TBLS.inventory_master_1133, ADBCMP_PRD_TBLS.billing_master_0968",,OPS_DATA_02,,Viw,935.18,Non-AID,,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0104, Employee_0102, Employee_0552, Employee_0512","user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp, user_0838@synthetic.corp, user_0764@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI , ZACCARDI-YEKTA,DIANA","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence , Marketing Operations","AID Data - Engineering US , AID Data - Engineering US , VP- VMB (7631)",10/28/2024,N,N,0,3,3,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,10/28/2024 11:47,9,0,11/13/2024 10:45,?,1182899834,in,,,,,,,Y,,,
network_xref_1144,"UDM_PRD_SECTBLS.customer_detail_1957, CNTLDW_PRDIOS_TBLS.inventory_master_1133",,OPS_DATA_02,,Viw,935.17,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0104, Employee_0102","user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence","AID Data - Engineering US , AID Data - Engineering US",7/22/2019,N,N,0,1110,4,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0613, Employee_0037, Employee_0552, Employee_0512","USER_ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID",9/24/2024 16:04,712,0,11/13/2024 10:44,?,1182899834,in,,,,,,,Y,,,
marketing_summary_1145,"UDM_PRD_SECTBLS.customer_detail_1957, CNTLDW_PRDIOS_TBLS.inventory_master_1133, ADBCMP_PRD_TBLS.billing_master_0968",,OPS_DATA_02,,Viw,935.18,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0104, Employee_0102, Employee_0552, Employee_0512","user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp, user_0838@synthetic.corp, user_0764@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI , ZACCARDI-YEKTA,DIANA","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence , Marketing Operations","AID Data - Engineering US , AID Data - Engineering US , VP- VMB (7631)",4/29/2019,N,N,0,8112,12,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0037, Employee_0512, Employee_0613, Employee_0569, Employee_0639","USER_ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , USER_ID",9/24/2024 16:04,3532,0,11/13/2024 10:45,?,1182899834,in,,,,,,,Y,,,
marketing_summary_1146,"UDM_PRD_SECTBLS.customer_detail_1957, CNTLDW_PRDIOS_TBLS.inventory_master_1133, ADBCMP_PRD_TBLS.billing_master_0968",,OPS_DATA_02,,Viw,935.18,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0104, Employee_0102, Employee_0552, Employee_0512","user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp, user_0838@synthetic.corp, user_0764@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI , ZACCARDI-YEKTA,DIANA","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence , Marketing Operations","AID Data - Engineering US , AID Data - Engineering US , VP- VMB (7631)",4/28/2019,N,N,0,165111,60,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0042, Employee_0250, Employee_0606, Employee_0552, Employee_0613, Employee_0568, Employee_0600, Employee_0445, Employee_0620, Employee_0569, Employee_0235, Employee_0119, Employee_0110, Employee_0037, Employee_0512, Employee_0639","USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID",10/23/2024 13:25,71686,0,11/13/2024 11:36,?,1182899834,in,,,,,,,Y,,,
customer_xref_1147,"UDM_PRD_SECTBLS.customer_detail_1957, CNTLDW_PRDIOS_TBLS.inventory_master_1133, ADBCMP_PRD_TBLS.billing_master_0968",,OPS_DATA_02,,Viw,935.18,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0104, Employee_0102, Employee_0552, Employee_0512","user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp, user_0838@synthetic.corp, user_0764@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI , ZACCARDI-YEKTA,DIANA","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence , Marketing Operations","AID Data - Engineering US , AID Data - Engineering US , VP- VMB (7631)",8/16/2021,N,N,0,0,3,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,9/24/2024 16:04,17,0,11/13/2024 10:24,?,1182899834,in,,,,,,,Y,,,
inventory_fact_1148,"UDM_PRD_SECTBLS.customer_detail_1957, CNTLDW_PRDIOS_TBLS.inventory_master_1133, ADBCMP_PRD_TBLS.billing_master_0968",,OPS_DATA_02,,Viw,935.18,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0104, Employee_0102, Employee_0552, Employee_0512","user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp, user_0838@synthetic.corp, user_0764@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI , ZACCARDI-YEKTA,DIANA","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence , Marketing Operations","AID Data - Engineering US , AID Data - Engineering US , VP- VMB (7631)",4/29/2019,N,N,0,1779,9,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0552, Employee_0620, Employee_0512, Employee_0600, Employee_0037","FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID",9/24/2024 16:04,850,0,11/13/2024 10:44,?,1182899834,in,,,,,,,Y,,,
support_summary_1539,OPS_DATA_98.customer_dim_0285,,OPS_DATA_02,,Viw,14.98,Non-AID,Default,,,N,,,,,,,,,,,,,,,Employee_0541,user_0981@synthetic.corp,"DANFIELD,BRIAN",FUNCTIONAL ID,Fin Planning & Analytics,Corporate Finance FP&A (1227),3/4/2020,N,N,0,1376,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0512, Employee_0639","FUNCTIONAL ID , USER_ID",3/4/2020 8:54,1620,0,11/13/2024 11:18,?,18572356,in,,,,,,,Y,,,
network_detail_1540,"UDM_PRDSTG_SECTBLS.finance_master_3235, UDM_PRD_TBLS.finance_summary_1197, UDM_PRD_TBLS.billing_dim_1229, UDM_PRD_TBLS.billing_fact_4900, UDM_PRD_TBLS.support_detail_1249",,OPS_DATA_02,,Viw,7009.9,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0358, Employee_0366, Employee_0520, Employee_0520, Employee_0366, Employee_0366","Employee_0358, user_0948@synthetic.corp, user_0948@synthetic.corp, user_0948@synthetic.corp, user_0948@synthetic.corp","NA , SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI","NA , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","NA , Artificial Intelligence , Artificial Intelligence , Artificial Intelligence , Artificial Intelligence","NA , AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US",10/18/2019,N,N,0,610,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,10/21/2019 15:09,144,0,11/13/2024 10:21,?,8769385346,in,,,,,,,Y,,,
customer_fact_1543,"UDM_PRD_TBLS.customer_fact_1542, EDW_PRD_143.marketing_dim_1770",,OPS_DATA_02,,Viw,0.14,Non-AID,Default,,,N,YES,,,,,Full load,,,,,,,,,"Employee_0366, Employee_0520, Employee_0520","user_0948@synthetic.corp, user_0948@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence","AID Data - Engineering US , AID Data - Engineering US",5/9/2019,N,N,0,15174,10,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0552, Employee_0445, Employee_0110, Employee_0512, Employee_0569","FUNCTIONAL ID , USER_ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID",10/5/2021 16:58,9104,0,11/13/2024 11:34,?,26414,in,,,,,,,Y,,,
marketing_detail_1716,"UDM_PRDSTG_SECTBLS.finance_master_3235, UDM_PRD_TBLS.marketing_master_4766, BI_PRD_TBLS.inventory_master_2771, EDW_PRD_143.finance_master_0789, UDM_PRD_TBLS.network_lookup_1715",,OPS_DATA_02,,Viw,407.72,Non-AID,Default,"user_0020@synthetic.corp, user_0921@synthetic.corp",,N,YES,,,,,,,,,,,,,,"Employee_0358, Employee_0358, Employee_0358, Employee_0528, Employee_0648","Employee_0358, Employee_0358, Employee_0358, user_0755@synthetic.corp, user_0948@synthetic.corp","NA , NA , NA , DANFIELD,BRIAN , SEKAR,KALYANI","NA , NA , NA , FUNCTIONAL ID , FUNCTIONAL ID","NA , NA , NA , Fin Planning & Analytics , Artificial Intelligence","NA , NA , NA , Corporate Finance FP&A (1227) , AID Data - Engineering US",5/21/2019,N,N,0,5990,25,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0445, Employee_0512, Employee_0552","USER_ID , FUNCTIONAL ID , FUNCTIONAL ID",12/12/2023 11:01,1525,0,11/13/2024 10:45,?,755563728,in,,,,,,,Y,,,
billing_dim_1729,UDM_PRD_TBLS.network_summary_1726,,OPS_DATA_02,,Viw,510.59,Non-AID,Core,,,N,YES,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,5/9/2019,N,N,0,122,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,5/9/2019 12:51,305,0,11/13/2024 10:27,?,2075675243,in,,,,,,,Y,,,
customer_detail_1731,"UDM_PRD_TBLS.finance_lookup_2388, UDM_PRD_TBLS.network_detail_1730",,OPS_DATA_02,,Viw,4682.06,Non-AID,Default,user_0732@synthetic.corp,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0366, Employee_0520, Employee_0366","user_0948@synthetic.corp, user_0948@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence","AID Data - Engineering US , AID Data - Engineering US",5/17/2019,N,N,0,1398,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0620, Employee_0621, Employee_0512, Employee_0613","USER_ID , USER_ID , FUNCTIONAL ID , USER_ID",5/21/2019 14:01,825,0,11/13/2024 10:40,?,17422041931,in,,,,,,,Y,,,
inventory_fact_1732,"UDM_PRD_TBLS.finance_lookup_2388, UDM_PRD_TBLS.network_detail_1730",,OPS_DATA_02,,Viw,4682.06,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0366, Employee_0520, Employee_0366","user_0948@synthetic.corp, user_0948@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence","AID Data - Engineering US , AID Data - Engineering US",7/9/2019,N,N,0,1330,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0620, Employee_0512","USER_ID , FUNCTIONAL ID",7/9/2019 16:05,780,0,11/13/2024 10:41,?,17422041931,in,,,,,,,Y,,,
billing_summary_1773,EDW_PRD_143.billing_summary_1772,,OPS_DATA_02,,Viw,0.01,Non-AID,Default,,,N,,,,,,Full load,,,,,,,,,Employee_0552,user_0838@synthetic.corp,"ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),4/6/2021,N,N,0,61,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,4/6/2021 16:09,74,0,11/13/2024 10:27,?,2802,in,,,,,,,Y,,,
sales_summary_1788,EDW_PRD_143.sales_master_1787,,OPS_DATA_02,,Viw,0.38,Non-AID,Default,,,N,,,,,,Full load,,,,,,,,,Employee_0358,Employee_0358,NA,NA,NA,NA,5/24/2019,N,N,0,2,0,"Employee_0700, Employee_0128",Employee_0613,USER_ID,7/26/2023 11:19,13,0,11/13/2024 10:27,?,209807,in,,,,,,,Y,,,
billing_xref_1790,EDW_PRD_143.sales_master_1787,,OPS_DATA_02,,Viw,0.38,Non-AID,Default,,,N,,,,,,Full load,,,,,,,,,Employee_0358,Employee_0358,NA,NA,NA,NA,5/24/2019,N,N,0,642,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0512, Employee_0110","FUNCTIONAL ID , USER_ID",7/26/2023 11:21,822,0,11/13/2024 10:43,?,209807,in,,,,,,,Y,,,
network_detail_1832,UDM_PRD_TBLS.support_dim_1831,,OPS_DATA_02,,Viw,27.67,Non-AID,Default,user_0655@synthetic.corp,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0366",user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,6/20/2022,N,N,0,60,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0110, Employee_0512","USER_ID , FUNCTIONAL ID",6/20/2022 16:06,66,0,11/13/2024 10:19,?,345106957,in,,,,,,,Y,,,
marketing_lookup_1956,UDM_PRD_SECTBLS.customer_xref_1955,,OPS_DATA_02,,Viw,161.41,Non-AID,Default,,,N,YES,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,5/28/2019,N,N,0,1161,5,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0552, Employee_0512","FUNCTIONAL ID , FUNCTIONAL ID",5/28/2019 11:29,1476,0,11/13/2024 10:45,?,382005396,in,,,,,,,Y,,,
support_lookup_1958,UDM_PRD_SECTBLS.customer_detail_1957,,OPS_DATA_02,,Viw,557.23,Non-AID,Default,,,N,YES,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,5/28/2019,N,N,0,1161,5,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0512, Employee_0552","FUNCTIONAL ID , FUNCTIONAL ID",5/28/2019 11:31,1471,0,11/13/2024 10:45,?,1182899834,in,,,,,,,Y,,,
marketing_summary_1962,UDM_PRD_SECTBLS.network_dim_1961,,OPS_DATA_02,,Viw,201.58,Non-AID,Default,,,N,YES,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,5/28/2019,N,N,0,1039,5,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0512, Employee_0552","FUNCTIONAL ID , FUNCTIONAL ID",5/28/2019 11:20,1323,0,11/13/2024 10:45,?,356774862,in,,,,,,,Y,,,
customer_dim_1975,ADBCMP_PRD_TBLS.network_xref_1974,,OPS_DATA_02,,Viw,244.95,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0552, Employee_0512","user_0838@synthetic.corp, user_0764@synthetic.corp","ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),3/11/2020,N,N,0,1248,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0600, Employee_0512, Employee_0552","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID",12/9/2021 9:33,1463,0,11/13/2024 10:20,?,2085119834,in,,,,,,,Y,,,
support_master_1976,ADBCMP_PRD_TBLS.network_xref_1974,,OPS_DATA_02,,Viw,244.95,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0552, Employee_0512","user_0838@synthetic.corp, user_0764@synthetic.corp","ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),12/16/2019,N,N,0,270,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0512, Employee_0552","FUNCTIONAL ID , FUNCTIONAL ID",12/16/2019 12:10,310,0,11/13/2024 10:29,?,2085119834,in,,,,,,,Y,,,
network_fact_1988,ADBCMP_PRD_TBLS.inventory_summary_1987,,OPS_DATA_02,,Viw,0.21,Non-AID,Default,,,N,,,,,,Full load,,,,,,,,,"Employee_0552, Employee_0512","user_0838@synthetic.corp, user_0764@synthetic.corp","ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),2/6/2020,N,N,0,120,0,"Employee_0700, Employee_0128",Employee_0552,FUNCTIONAL ID,2/6/2020 9:11,145,0,11/13/2024 10:19,?,772895,in,,,,,,,Y,,,
customer_xref_2010,MKT_UDA_72.customer_master_2008,,OPS_DATA_02,,Viw,0.09,Non-AID,Default,,,N,,,,,,Full load,,,,,,,,,Employee_0552,user_0838@synthetic.corp,"ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),5/10/2019,N,N,0,435,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0552, Employee_0512","FUNCTIONAL ID , FUNCTIONAL ID",6/24/2020 8:08,569,0,11/13/2024 10:30,?,285819,in,,,,,,,Y,,,
sales_xref_2013,"ADBCMP_PRD_TBLS.finance_master_2111, MKT_UDA_72.billing_master_2033, UDM_PRD_TBLS.marketing_detail_1972, MKT_UDA_72.network_dim_2014",,OPS_DATA_02,,Viw,95.06,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0512, Employee_0552, Employee_0090, Employee_0552, Employee_0520, Employee_0090","user_0764@synthetic.corp, user_0838@synthetic.corp, user_0214@synthetic.corp, user_0838@synthetic.corp, user_0948@synthetic.corp, user_0214@synthetic.corp","ZACCARDI-YEKTA,DIANA , ZACCARDI-YEKTA,DIANA , SEKAR,KALYANI , ZACCARDI-YEKTA,DIANA","FUNCTIONAL ID , USER_ID, FUNCTIONAL ID , FUNCTIONAL ID , USER_ID","Marketing Operations , Marketing Operations , Artificial Intelligence , Marketing Operations","VP- VMB (7631) , VP- VMB (7631) , AID Data - Engineering US , NA",6/11/2019,N,N,0,2412,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0620, Employee_0552, Employee_0512","USER_ID , FUNCTIONAL ID , FUNCTIONAL ID",11/7/2019 9:29,681,0,11/13/2024 10:26,?,292987709,in,,,,,,,Y,,,
support_master_2016,UDM_PRD_TBLS.marketing_detail_1972,,OPS_DATA_02,,Viw,14.92,Non-AID,Default,,,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,8/31/2023,N,N,0,62,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0512, Employee_0552","FUNCTIONAL ID , FUNCTIONAL ID",9/13/2023 14:27,222,0,11/13/2024 10:18,?,30182301,in,,,,,,,Y,,,
customer_lookup_2012,UDM_PRD_TBLS.marketing_detail_1972,,OPS_DATA_02,,Viw,14.92,Non-AID,Default,,,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,5/10/2019,N,N,0,1381,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0569, Employee_0552, Employee_0512, Employee_0514, Employee_0620","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID",1/16/2024 23:26,1766,0,11/13/2024 10:26,?,30182301,in,,,,,,,Y,,,
marketing_lookup_2024,MKT_UDA_72.customer_xref_2023,,OPS_DATA_02,,Viw,0.3,Non-AID,Default,,,N,,,,,,Full load,,,,,,,,,Employee_0552,user_0838@synthetic.corp,"ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),5/9/2019,N,N,0,61,0,"Employee_0700, Employee_0128",Employee_0250,USER_ID,9/17/2019 10:52,74,0,11/13/2024 10:20,?,1051038,in,,,,,,,Y,,,
marketing_summary_2027,MKT_UDA_72.sales_detail_2026,,OPS_DATA_02,,Viw,0.08,Non-AID,Default,,,N,,,,,,Full load,,,,,,,,,Employee_0552,user_0838@synthetic.corp,"ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),5/13/2019,N,N,0,122,0,"Employee_0700, Employee_0128",Employee_0250,USER_ID,9/17/2019 11:00,145,0,11/13/2024 10:22,?,19182,in,,,,,,,Y,,,
network_fact_2029,MKT_UDA_72.sales_detail_2026,,OPS_DATA_02,,Viw,0.08,Non-AID,Default,,,N,,,,,,Full load,,,,,,,,,Employee_0552,user_0838@synthetic.corp,"ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),9/17/2019,N,N,0,122,0,"Employee_0700, Employee_0128",Employee_0250,USER_ID,9/17/2019 11:07,145,0,11/13/2024 10:21,?,19182,in,,,,,,,Y,,,
